Year,Month,Day,Amount
2022,5,26,4489288
2022,5,27,3549618
2022,5,31,11771223
2022,6,1,4173875
2022,6,2,3409692
2022,6,3,2639743
2022,6,6,3468801
2022,6,7,2192428
2022,6,8,2455093
2022,6,9,4295171
2022,6,10,3818992
2022,6,13,5916156
2022,6,14,3852871
2022,6,15,5679467
2022,6,16,7498196
2022,6,17,9406029
2022,6,21,6810467
2022,6,22,4180303
2022,6,23,3613979
2022,6,24,6541277
2022,6,27,5836689
2022,6,28,4216401
2022,6,29,4533265
2022,6,30,4204951
2022,7,1,4210618
2022,7,5,5145429
2022,7,6,3105497
2022,7,7,4356653
2022,7,8,4156352
2022,7,11,3047569
2022,7,12,6602081
2022,7,13,4946745
2022,7,14,3252214
2022,7,15,5725366
2022,7,18,5757752
2022,7,19,5736906
2022,7,20,4270374
2022,7,21,3479896
2022,7,22,2977617
2022,7,25,5055517
2022,7,26,3561023
2022,7,27,5012821
2022,7,28,4550140
2022,7,29,3859688
2022,8,1,3215075
2022,8,2,4300513
2022,8,3,6732260
2022,8,4,3666189
2022,8,5,2384960
2022,8,8,7410450
2022,8,9,4687467
2022,8,10,5314440
2022,8,11,2630019
2022,8,12,5822970
2022,8,15,4121310
2022,8,16,5647410
2022,8,17,7245464
2022,8,18,3259897
2022,8,19,4688391
2022,8,22,3716398
2022,8,23,2821263
2022,8,24,3474433
2022,8,25,4480852
2022,8,26,5149378
2022,8,29,3657033
2022,8,30,4111646
2022,8,31,4219824
2022,9,1,4867444
2022,9,2,4330553
2022,9,6,6637910
2022,9,7,3830390
2022,9,8,6199225
2022,9,9,5829940
2022,9,12,4798494
2022,9,13,5873386
2022,9,14,7488787
2022,9,15,5475794
2022,9,16,18972756
2022,9,19,5836451
2022,9,20,4836837
2022,9,21,5319821
2022,9,22,8425957
2022,9,23,8176668
2022,9,26,5573118
2022,9,27,6325423
2022,9,28,7529318
2022,9,29,5977605
2022,9,30,9498212
2022,10,3,4561942
2022,10,4,9470339
2022,10,5,7543692
2022,10,6,5820411
2022,10,7,4208211
2022,10,10,4283030
2022,10,11,5381485
2022,10,12,4096913
2022,10,13,6169089
2022,10,14,5141454
2022,10,17,14494605
2022,10,18,5305723
2022,10,19,4602603
2022,10,20,5178979
2022,10,21,4371521
2022,10,24,4495246
2022,10,25,6583175
2022,10,26,6086165
2022,10,27,4538219
